date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2025-04-17,528.0,528.0,2025-05-16,29,16.29,14.77,31.06,2025-04-25,21.0,29.055,4.779999999999999,33.835,-2.775000000000002,-0.08934320669671611,0.0,2025-05-02,14.0,41.095,1.2149999999999999,42.31,-11.250000000000004,-0.36220218931101106,0.0,2025-05-19,0.0,72.0,0.0,72.0,-40.94,-1.31809401159047,0.0
2025-04-21,515.0,515.0,2025-05-23,32,18.52,17.814999999999998,36.334999999999994,2025-04-28,25.0,40.62,3.71,44.33,-7.9950000000000045,-0.22003577817531322,0.0,2025-05-05,18.0,50.584999999999994,1.36,51.94499999999999,-15.61,-0.4296133204898858,0.0,2025-05-20,3.0,77.58500000000001,0.015,77.60000000000001,-41.265000000000015,-1.1356818494564476,0.0
2025-04-22,529.0,529.0,2025-05-23,31,16.59,16.58,33.17,2025-04-29,24.0,31.71,4.725,36.435,-3.2650000000000006,-0.09843231835996384,0.0,2025-05-06,17.0,33.75,2.84,36.59,-3.4200000000000017,-0.10310521555622555,0.0,2025-05-21,2.0,53.870000000000005,0.025,53.895,-20.725,-0.6248115767259572,0.0
2025-04-23,537.0,537.0,2025-05-23,30,15.844999999999999,15.26,31.104999999999997,2025-04-30,23.0,26.7,6.0,32.7,-1.595000000000006,-0.05127792959331317,0.0,2025-05-07,16.0,28.58,3.015,31.595,-0.490000000000002,-0.015753094357820352,0.0,2025-05-22,1.0,46.805,0.015,46.82,-15.715000000000003,-0.5052242404758079,0.0
2025-04-24,549.0,549.0,2025-05-23,29,14.54,13.945,28.485,2025-05-01,22.0,17.89,8.54,26.43,2.0549999999999997,0.07214323328067403,1.0,2025-05-08,15.0,20.79,3.855,24.645,3.84,0.13480779357556608,1.0,2025-05-23,0.0,31.0,0.0,31.0,-2.5150000000000006,-0.08829208355274708,0.0
2025-04-25,552.0,552.0,2025-05-23,28,13.594999999999999,13.025,26.619999999999997,2025-05-02,21.0,21.925,5.494999999999999,27.42,-0.8000000000000043,-0.030052592036063273,0.0,2025-05-09,14.0,17.439999999999998,4.130000000000001,21.57,5.049999999999997,0.18970698722764828,1.0,2025-05-27,0.0,43.0,0.0,43.0,-16.380000000000003,-0.6153268219383924,0.0
2025-04-28,551.0,551.0,2025-05-30,32,14.98,13.670000000000002,28.650000000000002,2025-05-05,25.0,20.93,7.255000000000001,28.185000000000002,0.46499999999999986,0.01623036649214659,1.0,2025-05-12,18.0,34.33,1.3450000000000002,35.675,-7.024999999999995,-0.24520069808027903,0.0,2025-05-28,2.0,36.739999999999995,0.025,36.76499999999999,-8.114999999999991,-0.283246073298429,0.0
2025-04-29,555.0,555.0,2025-05-30,31,14.29,12.940000000000001,27.23,2025-05-06,24.0,15.295,9.99,25.285,1.9450000000000003,0.07142857142857144,1.0,2025-05-13,17.0,34.21,1.28,35.49,-8.260000000000002,-0.30334190231362473,0.0,2025-05-29,1.0,34.605000000000004,0.025,34.63,-7.400000000000002,-0.2717590892398091,0.0
2025-04-30,557.0,557.0,2025-05-30,30,14.585,13.065000000000001,27.650000000000002,2025-05-07,23.0,15.02,9.07,24.09,3.5600000000000023,0.12875226039783008,1.0,2025-05-14,16.0,32.955,1.28,34.235,-6.584999999999997,-0.23815551537070512,0.0,2025-05-30,0.0,38.0,0.0,38.0,-10.349999999999998,-0.3743218806509945,0.0
2025-05-01,558.0,558.0,2025-05-30,29,13.64,12.96,26.6,2025-05-08,22.0,15.969999999999999,7.65,23.619999999999997,2.980000000000004,0.11203007518797006,1.0,2025-05-15,15.0,34.28,0.915,35.195,-8.594999999999999,-0.32312030075187964,0.0,2025-06-02,0.0,37.0,0.0,37.0,-10.399999999999999,-0.3909774436090225,0.0
2025-05-02,568.0,568.0,2025-05-30,28,12.350000000000001,11.55,23.900000000000002,2025-05-09,21.0,8.935,11.29,20.225,3.6750000000000007,0.15376569037656906,1.0,2025-05-16,14.0,27.835,0.955,28.79,-4.889999999999997,-0.2046025104602509,0.0,2025-06-03,0.0,32.0,0.0,32.0,-8.099999999999998,-0.3389121338912133,0.0
2025-05-05,564.0,564.0,2025-06-06,32,13.955,12.865,26.82,2025-05-12,25.0,24.384999999999998,3.785,28.169999999999998,-1.3499999999999979,-0.05033557046979858,0.0,2025-05-19,18.0,33.055,1.59,34.645,-7.825000000000003,-0.2917598806860553,0.0,2025-06-04,2.0,32.230000000000004,0.025,32.255,-5.435000000000002,-0.20264727815063394,0.0
2025-05-06,559.0,559.0,2025-06-06,31,14.745000000000001,13.004999999999999,27.75,2025-05-13,24.0,31.875,2.42,34.295,-6.545000000000002,-0.23585585585585592,0.0,2025-05-20,17.0,35.565,1.18,36.745,-8.994999999999997,-0.32414414414414405,0.0,2025-06-05,1.0,34.305,0.05,34.355,-6.604999999999997,-0.23801801801801792,0.0
2025-05-07,562.0,562.0,2025-06-06,30,13.809999999999999,12.405,26.214999999999996,2025-05-14,23.0,29.845,2.6550000000000002,32.5,-6.285000000000004,-0.23974823574289547,0.0,2025-05-21,16.0,24.625,3.03,27.655,-1.4400000000000048,-0.054930383368300785,0.0,2025-06-06,0.0,38.0,0.0,38.0,-11.785000000000004,-0.4495517833301547,0.0
2025-05-08,565.0,565.0,2025-06-06,29,13.375,11.605,24.98,2025-05-15,22.0,29.27,2.3600000000000003,31.63,-6.649999999999999,-0.266212970376301,0.0,2025-05-22,15.0,22.155,2.89,25.045,-0.06500000000000128,-0.002602081665332317,0.0,2025-06-09,0.0,35.0,0.0,35.0,-10.02,-0.4011208967173739,0.0
2025-05-09,565.0,565.0,2025-06-06,28,12.629999999999999,11.48,24.11,2025-05-16,21.0,32.095,1.68,33.775,-9.665,-0.40087100788054747,0.0,2025-05-23,14.0,18.72,4.165,22.884999999999998,1.2250000000000014,0.05080879303193701,1.0,2025-06-10,0.0,37.0,0.0,37.0,-12.89,-0.5346329323931979,0.0
2025-05-12,583.0,583.0,2025-06-13,32,11.934999999999999,9.855,21.79,2025-05-19,25.0,18.48,5.449999999999999,23.93,-2.1400000000000006,-0.09821018815970632,0.0,2025-05-27,17.0,14.59,4.8100000000000005,19.4,2.3900000000000006,0.10968334098210192,1.0,2025-06-11,2.0,18.945,0.14500000000000002,19.09,2.6999999999999993,0.1239100504818724,1.0
2025-05-13,587.0,587.0,2025-06-13,31,11.405,9.5,20.905,2025-05-20,24.0,13.785,6.880000000000001,20.665,0.240000000000002,0.01148050705572839,1.0,2025-05-28,16.0,9.280000000000001,7.24,16.520000000000003,4.384999999999998,0.20975843099736893,1.0,2025-06-12,1.0,16.705,0.065,16.77,4.135000000000002,0.19779956948098548,1.0
2025-05-14,588.0,588.0,2025-06-13,30,11.36,9.735,21.095,2025-05-21,23.0,8.17,12.18,20.35,0.7449999999999974,0.03531642569329213,1.0,2025-05-29,15.0,9.285,6.705,15.99,5.104999999999999,0.2420004740459824,1.0,2025-06-13,0.0,9.0,0.0,9.0,12.094999999999999,0.5733586157857312,1.0
2025-05-15,590.0,590.0,2025-06-13,29,11.32,8.965,20.285,2025-05-22,22.0,7.02,12.36,19.38,0.9050000000000011,0.04461424698052754,1.0,2025-05-30,14.0,7.515000000000001,7.0,14.515,5.77,0.28444663544491,1.0,2025-06-16,0.0,12.0,0.0,12.0,8.285,0.4084298742913483,1.0
2025-05-16,600.0,600.0,2025-06-13,28,7.35,11.57,18.92,2025-05-23,21.0,2.205,22.525,24.729999999999997,-5.809999999999995,-0.30708245243128934,0.0,2025-06-02,11.0,3.5599999999999996,9.685,13.245000000000001,5.675000000000001,0.2999471458773785,1.0,2025-06-17,0.0,0.0,4.0,4.0,14.920000000000002,0.7885835095137421,1.0
2025-05-19,600.0,600.0,2025-06-20,32,8.405000000000001,12.98,21.385,2025-05-27,24.0,5.5,13.645,19.145,2.240000000000002,0.10474631751227505,1.0,2025-06-03,17.0,5.535,9.695,15.23,6.155000000000001,0.28781856441430914,1.0,2025-06-18,2.0,1.22,4.91,6.13,15.255000000000003,0.7133504793079262,1.0
2025-05-20,595.0,595.0,2025-06-20,31,9.76,11.379999999999999,21.14,2025-05-28,23.0,6.16,12.780000000000001,18.94,2.1999999999999993,0.1040681173131504,1.0,2025-06-04,16.0,8.01,6.945,14.955,6.1850000000000005,0.2925733207190161,1.0,2025-06-20,0.0,5.0,0.0,5.0,16.14,0.7634815515610218,1.0
2025-05-21,585.0,585.0,2025-06-20,30,10.96,12.399999999999999,23.36,2025-05-29,22.0,12.559999999999999,7.4350000000000005,19.994999999999997,3.365000000000002,0.14404965753424667,1.0,2025-06-05,15.0,13.02,4.59,17.61,5.75,0.2461472602739726,1.0,2025-06-23,0.0,20.0,0.0,20.0,3.3599999999999994,0.14383561643835616,1.0
2025-05-22,585.0,585.0,2025-06-20,29,10.870000000000001,11.67,22.54,2025-05-30,21.0,12.115,7.085,19.2,3.34,0.1481810115350488,1.0,2025-06-06,14.0,16.75,2.26,19.009999999999998,3.530000000000001,0.1566104702750666,1.0,2025-06-24,0.0,25.0,0.0,25.0,-2.460000000000001,-0.10913930789707191,0.0
2025-05-23,580.0,580.0,2025-06-20,28,11.695,12.195,23.89,2025-06-02,18.0,17.875,4.1899999999999995,22.064999999999998,1.8250000000000028,0.07639179573043126,1.0,2025-06-09,11.0,21.045,1.2850000000000001,22.330000000000002,1.5599999999999987,0.0652992884051904,1.0,2025-06-25,0.0,30.0,0.0,30.0,-6.109999999999999,-0.2557555462536626,0.0
2025-05-27,595.0,595.0,2025-06-27,31,8.975,11.865,20.84,2025-06-03,24.0,9.435,8.565,18.0,2.84,0.1362763915547025,1.0,2025-06-10,17.0,11.45,4.515000000000001,15.965,4.875,0.23392514395393474,1.0,2025-06-26,1.0,16.615000000000002,0.055,16.67,4.169999999999998,0.20009596928982717,1.0
2025-05-28,590.0,590.0,2025-06-27,30,9.845,11.425,21.270000000000003,2025-06-04,23.0,12.504999999999999,6.48,18.985,2.2850000000000037,0.10742830277386005,1.0,2025-06-11,16.0,14.655000000000001,3.51,18.165,3.105000000000004,0.14598025387870256,1.0,2025-06-27,0.0,30.0,0.0,30.0,-8.729999999999997,-0.41043723554301814,0.0
2025-05-29,595.0,595.0,2025-06-27,29,7.720000000000001,12.809999999999999,20.53,2025-06-05,22.0,7.65,9.575,17.225,3.3049999999999997,0.1609839259620068,1.0,2025-06-12,15.0,12.14,4.285,16.425,4.105,0.19995129079396007,1.0,2025-06-30,0.0,25.0,0.0,25.0,-4.469999999999999,-0.21773015099853865,0.0
2025-05-30,595.0,595.0,2025-06-30,31,7.54,12.68,20.22,2025-06-06,24.0,10.46,6.465,16.925,3.294999999999998,0.1629574678536102,1.0,2025-06-13,17.0,9.129999999999999,7.26,16.39,3.8299999999999983,0.18941641938674572,1.0,2025-07-01,0.0,25.0,0.0,25.0,-4.780000000000001,-0.23639960435212667,0.0
2025-06-02,595.0,595.0,2025-07-03,31,9.715,11.155,20.869999999999997,2025-06-09,24.0,11.280000000000001,6.859999999999999,18.14,2.729999999999997,0.13080977479635827,1.0,2025-06-16,17.0,12.600000000000001,5.08,17.68,3.1899999999999977,0.15285098227120258,1.0,2025-07-02,1.0,25.485,0.015,25.5,-4.630000000000003,-0.22184954480115013,0.0
2025-06-03,600.0,600.0,2025-07-03,30,7.904999999999999,11.75,19.655,2025-06-10,23.0,9.545,7.324999999999999,16.869999999999997,2.7850000000000037,0.14169422538794219,1.0,2025-06-17,16.0,6.895,10.02,16.915,2.740000000000002,0.13940473162045292,1.0,2025-07-03,0.0,30.0,0.0,30.0,-10.344999999999999,-0.5263291783261256,0.0
2025-06-04,600.0,600.0,2025-07-03,29,7.795,11.55,19.345,2025-06-11,22.0,8.969999999999999,7.595,16.564999999999998,2.780000000000001,0.14370638407857333,1.0,2025-06-18,15.0,6.225,8.975,15.2,4.145,0.214267252520031,1.0,2025-07-07,0.0,25.0,0.0,25.0,-5.655000000000001,-0.29232359782889644,0.0
2025-06-05,595.0,595.0,2025-07-03,28,9.015,10.54,19.555,2025-06-12,21.0,13.74,5.460000000000001,19.200000000000003,0.3549999999999969,0.01815392482740971,1.0,2025-06-20,13.0,7.585,6.91,14.495000000000001,5.059999999999999,0.25875735106110964,1.0,2025-07-08,0.0,30.0,0.0,30.0,-10.445,-0.5341344924571721,0.0
2025-06-06,600.0,600.0,2025-07-03,27,8.51,9.245000000000001,17.755000000000003,2025-06-13,20.0,7.404999999999999,10.225,17.63,0.12500000000000355,0.0070402703463815,1.0,2025-06-23,10.0,6.595000000000001,5.550000000000001,12.145000000000001,5.610000000000001,0.31596733314559283,1.0,2025-07-09,0.0,25.0,0.0,25.0,-7.244999999999997,-0.40805406927626,0.0
2025-06-09,600.0,600.0,2025-07-11,32,10.030000000000001,10.165,20.195,2025-06-16,25.0,11.045,8.065,19.11,1.0850000000000009,0.05372616984402084,1.0,2025-06-24,17.0,12.475,4.35,16.825,3.370000000000001,0.16687298836345635,1.0,2025-07-10,1.0,25.595,0.025,25.619999999999997,-5.424999999999997,-0.26863084922010383,0.0
2025-06-10,602.0,602.0,2025-07-11,31,10.195,9.485,19.68,2025-06-17,24.0,7.734999999999999,12.375,20.11,-0.4299999999999997,-0.021849593495934946,0.0,2025-06-25,16.0,10.705,4.455,15.16,4.52,0.22967479674796745,1.0,2025-07-11,0.0,23.0,0.0,23.0,-3.3200000000000003,-0.16869918699186995,0.0
2025-06-11,601.0,601.0,2025-07-11,30,10.175,9.309999999999999,19.485,2025-06-18,23.0,7.6899999999999995,10.95,18.64,0.8449999999999989,0.0433666923274313,1.0,2025-06-26,15.0,14.51,2.715,17.225,2.259999999999998,0.1159866564023607,1.0,2025-07-14,0.0,24.0,0.0,24.0,-4.515000000000001,-0.23171670515781373,0.0
2025-06-12,603.0,603.0,2025-07-11,29,10.135,9.41,19.545,2025-06-20,21.0,5.494999999999999,12.455,17.95,1.5950000000000024,0.0816065489895115,1.0,2025-06-27,14.0,14.735,2.1950000000000003,16.93,2.615000000000002,0.13379380915835262,1.0,2025-07-15,0.0,22.0,0.0,22.0,-2.4549999999999983,-0.12560757226912245,0.0
2025-06-13,597.0,597.0,2025-07-11,28,11.055,10.35,21.405,2025-06-23,18.0,11.0,6.41,17.41,3.995000000000001,0.1866386358327494,1.0,2025-06-30,11.0,22.185000000000002,0.87,23.055000000000003,-1.6500000000000021,-0.07708479327259996,0.0,2025-07-16,0.0,28.0,0.0,28.0,-6.594999999999999,-0.30810558280775513,0.0
2025-06-16,602.0,602.0,2025-07-18,32,11.425,9.995000000000001,21.42,2025-06-24,24.0,12.82,6.205,19.025,2.395000000000003,0.11181139122315606,1.0,2025-07-01,17.0,19.205,2.5700000000000003,21.775,-0.3549999999999969,-0.016573295985060545,0.0,2025-07-17,1.0,26.18,0.035,26.215,-4.794999999999998,-0.2238562091503267,0.0
2025-06-17,596.0,596.0,2025-07-18,31,12.93,11.055,23.985,2025-06-25,23.0,17.07,4.305,21.375,2.6099999999999994,0.10881801125703562,1.0,2025-07-02,16.0,26.82,1.36,28.18,-4.195,-0.17490097977902858,0.0,2025-07-18,0.0,34.0,0.0,34.0,-10.015,-0.4175526370648322,0.0
2025-06-18,596.0,596.0,2025-07-18,30,12.365,10.129999999999999,22.494999999999997,2025-06-26,22.0,20.380000000000003,3.16,23.540000000000003,-1.0450000000000053,-0.04645476772616161,0.0,2025-07-03,15.0,31.295,0.945,32.24,-9.745000000000005,-0.43320737941764864,0.0,2025-07-21,0.0,35.0,0.0,35.0,-12.505000000000003,-0.5559013114025341,0.0
2025-06-20,600.0,600.0,2025-07-18,28,8.81,12.2,21.009999999999998,2025-06-27,21.0,19.104999999999997,3.035,22.139999999999997,-1.129999999999999,-0.05378391242265584,0.0,2025-07-07,11.0,22.475,1.4049999999999998,23.880000000000003,-2.8700000000000045,-0.13660161827701117,0.0,2025-07-22,0.0,31.0,0.0,31.0,-9.990000000000002,-0.475487862922418,0.0
2025-06-23,605.0,605.0,2025-07-25,32,9.41,11.96,21.37,2025-06-30,25.0,18.630000000000003,4.335,22.965000000000003,-1.5950000000000024,-0.07463734206832018,0.0,2025-07-08,17.0,19.275,2.4400000000000004,21.715,-0.34499999999999886,-0.016144127281235324,0.0,2025-07-23,2.0,29.95,0.045,29.995,-8.625,-0.4036031820308844,0.0
2025-06-24,610.0,610.0,2025-07-25,31,9.205,10.185,19.39,2025-07-01,24.0,14.55,5.4399999999999995,19.990000000000002,-0.6000000000000014,-0.03094378545642091,0.0,2025-07-09,16.0,17.66,2.0700000000000003,19.73,-0.33999999999999986,-0.017534811758638465,0.0,2025-07-24,1.0,25.025,0.045,25.07,-5.68,-0.2929345023207839,0.0
2025-06-25,610.0,610.0,2025-07-25,30,8.95,9.795,18.744999999999997,2025-07-02,23.0,16.42,4.465,20.885,-2.140000000000004,-0.11416377700720215,0.0,2025-07-10,15.0,18.314999999999998,1.7,20.014999999999997,-1.2699999999999996,-0.0677514003734329,0.0,2025-07-25,0.0,29.0,0.0,29.0,-10.255000000000003,-0.5470792211256337,0.0
2025-06-26,615.0,615.0,2025-07-25,29,8.399999999999999,9.775,18.174999999999997,2025-07-03,22.0,16.05,4.1899999999999995,20.240000000000002,-2.065000000000005,-0.11361760660247622,0.0,2025-07-11,14.0,12.260000000000002,2.885,15.145000000000001,3.029999999999996,0.16671251719394753,1.0,2025-07-28,0.0,23.0,0.0,23.0,-4.825000000000003,-0.2654745529573592,0.0
2025-06-27,620.0,620.0,2025-07-25,28,7.015000000000001,10.57,17.585,2025-07-07,18.0,8.780000000000001,7.27,16.05,1.5350000000000001,0.08729030423656525,1.0,2025-07-14,11.0,9.025,3.5599999999999996,12.585,5.0,0.2843332385555871,1.0,2025-07-29,0.0,16.0,0.0,16.0,1.5850000000000009,0.09013363662212116,1.0
2025-06-30,620.0,620.0,2025-07-31,31,9.59,10.04,19.63,2025-07-08,23.0,9.7,7.58,17.28,2.349999999999998,0.11971472236372889,1.0,2025-07-15,16.0,8.969999999999999,6.25,15.219999999999999,4.41,0.22465613856342334,1.0,2025-07-30,1.0,18.020000000000003,0.08499999999999999,18.105000000000004,1.524999999999995,0.0776872134488026,1.0
2025-07-01,620.0,620.0,2025-07-31,30,9.425,10.05,19.475,2025-07-09,22.0,11.475,5.59,17.064999999999998,2.4100000000000037,0.12374839537869081,1.0,2025-07-16,15.0,10.05,4.955,15.005,4.470000000000001,0.2295250320924262,1.0,2025-07-31,0.0,13.0,0.0,13.0,6.475000000000001,0.33247753530166885,1.0
2025-07-02,625.0,625.0,2025-08-01,30,8.42,11.035,19.455,2025-07-10,22.0,9.190000000000001,7.0600000000000005,16.25,3.2049999999999983,0.16473914160884084,1.0,2025-07-17,15.0,9.33,5.175000000000001,14.505,4.9499999999999975,0.25443330763299915,1.0,2025-08-01,0.0,0.0,2.0,2.0,17.455,0.8971986635826266,1.0
2025-07-03,630.0,630.0,2025-08-01,29,8.17,10.870000000000001,19.04,2025-07-11,21.0,5.35,10.415,15.764999999999999,3.2750000000000004,0.17200630252100843,1.0,2025-07-18,14.0,5.58,7.0,12.58,6.459999999999999,0.33928571428571425,1.0,2025-08-04,0.0,3.0,0.0,3.0,16.04,0.842436974789916,1.0
2025-07-07,625.0,625.0,2025-08-08,32,9.57,12.094999999999999,21.665,2025-07-14,25.0,10.04,8.58,18.619999999999997,3.0450000000000017,0.1405492730210017,1.0,2025-07-21,18.0,10.844999999999999,5.4,16.244999999999997,5.420000000000002,0.25017309023771067,1.0,2025-08-05,3.0,5.755,2.02,7.775,13.889999999999999,0.6411262404800369,1.0
2025-07-08,625.0,625.0,2025-08-08,31,8.93,11.16,20.09,2025-07-15,24.0,8.335,9.965,18.3,1.7899999999999991,0.08909905425584864,1.0,2025-07-22,17.0,10.42,5.289999999999999,15.709999999999999,4.380000000000001,0.2180189148830264,1.0,2025-08-06,2.0,8.42,0.575,8.995,11.095,0.5522648083623694,1.0
2025-07-09,625.0,625.0,2025-08-08,30,10.445,8.86,19.305,2025-07-16,23.0,9.29,8.51,17.799999999999997,1.5050000000000026,0.0779590779590781,1.0,2025-07-23,16.0,14.115,3.085,17.2,2.1050000000000004,0.10903910903910906,1.0,2025-08-07,1.0,8.435,0.225,8.66,10.645,0.5514115514115514,1.0
2025-07-10,630.0,630.0,2025-08-08,29,7.880000000000001,10.305,18.185000000000002,2025-07-17,22.0,7.960000000000001,8.335,16.295,1.8900000000000006,0.10393181193291176,1.0,2025-07-24,15.0,10.065,4.055,14.12,4.065000000000003,0.2235358812207865,1.0,2025-08-08,0.0,9.0,0.0,9.0,9.185000000000002,0.5050866098432775,1.0
2025-07-11,625.0,625.0,2025-08-08,28,9.475000000000001,9.129999999999999,18.605,2025-07-18,21.0,10.395,6.300000000000001,16.695,1.9100000000000001,0.10266057511421661,1.0,2025-07-25,14.0,15.205,2.085,17.29,1.3150000000000013,0.07067992475141098,1.0,2025-08-11,0.0,11.0,0.0,11.0,7.605,0.4087610857296426,1.0
2025-07-14,625.0,625.0,2025-08-15,32,11.66,9.66,21.32,2025-07-21,25.0,12.629999999999999,6.630000000000001,19.259999999999998,2.0600000000000023,0.09662288930581624,1.0,2025-07-28,18.0,16.395000000000003,2.835,19.230000000000004,2.0899999999999963,0.0980300187617259,1.0,2025-08-12,3.0,18.16,0.245,18.405,2.914999999999999,0.1367260787992495,1.0
2025-07-15,625.0,625.0,2025-08-15,31,9.905000000000001,10.995000000000001,20.900000000000002,2025-07-22,24.0,12.195,6.505,18.7,2.200000000000003,0.10526315789473696,1.0,2025-07-29,17.0,15.045,3.475,18.52,2.3800000000000026,0.11387559808612452,1.0,2025-08-13,2.0,20.085,0.135,20.220000000000002,0.6799999999999997,0.0325358851674641,1.0
2025-07-16,625.0,625.0,2025-08-15,30,10.934999999999999,9.61,20.544999999999998,2025-07-23,23.0,15.79,4.199999999999999,19.99,0.5549999999999997,0.027013871988318314,1.0,2025-07-30,16.0,16.939999999999998,2.57,19.509999999999998,1.0350000000000001,0.05037722073497202,1.0,2025-08-14,1.0,19.575,0.08499999999999999,19.66,0.884999999999998,0.04307617425164264,1.0
2025-07-17,630.0,630.0,2025-08-15,29,9.6,9.425,19.025,2025-07-24,22.0,11.805,5.225,17.03,1.9949999999999974,0.10486202365308792,1.0,2025-07-31,15.0,8.530000000000001,5.66,14.190000000000001,4.834999999999997,0.2541392904073586,1.0,2025-08-15,0.0,17.0,0.0,17.0,2.0249999999999986,0.10643889618922464,1.0
2025-07-18,630.0,630.0,2025-08-15,28,9.004999999999999,9.41,18.415,2025-07-25,21.0,12.91,4.23,17.14,1.2749999999999986,0.06923703502579412,1.0,2025-08-01,14.0,4.275,10.905000000000001,15.180000000000001,3.2349999999999977,0.1756720065164267,1.0,2025-08-18,0.0,17.0,0.0,17.0,1.4149999999999991,0.07683953298941076,1.0
2025-07-21,631.0,631.0,2025-08-22,32,10.355,9.899999999999999,20.255,2025-07-28,25.0,13.275,5.195,18.47,1.7850000000000001,0.08812638854603802,1.0,2025-08-04,18.0,8.98,6.734999999999999,15.715,4.539999999999999,0.22414218711429273,1.0,2025-08-19,3.0,10.16,0.875,11.035,9.219999999999999,0.4551962478400395,1.0
2025-07-22,631.0,631.0,2025-08-22,31,9.92,9.785,19.705,2025-07-29,24.0,12.105,6.01,18.115000000000002,1.5899999999999963,0.0806901801573203,1.0,2025-08-05,17.0,6.99,8.24,15.23,4.474999999999998,0.22709972088302452,1.0,2025-08-20,2.0,8.18,0.885,9.065,10.639999999999999,0.5399644760213144,1.0
2025-07-23,636.0,636.0,2025-08-22,30,9.719999999999999,8.670000000000002,18.39,2025-07-30,23.0,10.05,6.19,16.240000000000002,2.1499999999999986,0.11691136487221308,1.0,2025-08-06,16.0,5.665,7.83,13.495000000000001,4.895,0.26617727025557364,1.0,2025-08-21,1.0,2.88,2.79,5.67,12.72,0.6916802610114192,1.0
2025-07-24,636.0,636.0,2025-08-22,29,9.455,8.405000000000001,17.86,2025-07-31,22.0,6.615,9.32,15.935,1.924999999999999,0.10778275475923847,1.0,2025-08-07,15.0,5.635,7.4,13.035,4.824999999999999,0.2701567749160134,1.0,2025-08-22,0.0,13.0,0.0,13.0,4.859999999999999,0.2721164613661814,1.0
2025-07-25,639.0,639.0,2025-08-22,28,8.469999999999999,8.35,16.82,2025-08-01,21.0,2.495,18.11,20.605,-3.785,-0.22502972651605233,0.0,2025-08-08,14.0,5.84,5.515000000000001,11.355,5.465,0.32491082045184305,1.0,2025-08-25,0.0,7.0,0.0,7.0,9.82,0.5838287752675386,1.0
2025-07-28,638.0,638.0,2025-08-29,32,10.14,8.545,18.685000000000002,2025-08-04,25.0,6.6899999999999995,10.865,17.555,1.1300000000000026,0.06047631790206061,1.0,2025-08-11,18.0,6.885,7.845000000000001,14.73,3.955000000000002,0.21166711265721175,1.0,2025-08-26,3.0,9.035,0.89,9.925,8.760000000000002,0.46882526090446885,1.0
2025-07-29,636.0,636.0,2025-08-29,31,10.425,8.79,19.215,2025-08-05,24.0,6.17,11.945,18.115000000000002,1.0999999999999979,0.057246942492844025,1.0,2025-08-12,17.0,11.850000000000001,3.775,15.625000000000002,3.589999999999998,0.18683320322664576,1.0,2025-08-27,2.0,11.425,0.515,11.940000000000001,7.274999999999999,0.3786104605776736,1.0
